image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
3,under,desktop,244,510,129,233,5097,15974,computer tower,129,79,216,351,1060247,640,480
3,under,desk,241,506,130,235,1060282,15979,computer tower,129,79,216,351,1060247,640,480
3,under,desk,241,506,130,235,1060282,3187849,computer tower,139,88,212,340,1060247,640,480
6,under,counter,520,797,2,11,1023984,3061601,leg,130,55,7,268,1023993,800,600
7,under,desk,110,559,56,398,1060412,3187890,cables,88,36,385,477,1060422,800,600
9,under,desk,42,184,251,247,1060536,3187970,tower,74,56,253,277,1060535,640,480
10,under,desk,18,77,161,562,1060546,16094,wires,28,23,231,543,5244,800,600
11,under,table,109,588,17,154,1060643,16101,box,133,164,10,285,1060619,800,600
11,under,table,109,588,17,154,1060643,16104,carton,133,164,10,285,1060619,800,600
11,under,desk,109,588,17,154,1060643,3188029,box,133,164,10,285,1060619,800,600
12,under,desk,209,791,8,321,1024216,16112,surge protector,22,316,220,538,5289,800,600
12,under,desk,209,791,8,321,1024216,16115,cpu,96,180,619,503,5302,800,600
13,under,mouse,39,58,425,309,1060674,16132,pad,74,134,389,298,1060675,800,600
13,under,cpu,200,196,294,391,1060676,16137,floor,73,402,237,526,1060689,800,600
13,under,keyboard,169,211,238,304,1060668,3188055,post it note,40,63,291,451,1060695,800,600
17,under,desk,125,379,134,321,1060866,3188148,vent,42,58,283,390,1060876,800,640
18,under,desk,267,570,0,331,1060889,16234,cpu,115,116,395,421,1060905,800,600
19,under,desk,191,798,1,338,1060961,3188170,cables,85,414,288,514,1060978,800,600
32,under,counter,158,724,41,366,1058636,16430,dishwasher,123,205,358,477,1058635,800,600
32,under,cabinet,327,754,0,1,1058643,16433,utensil,149,546,200,302,5743,800,600
33,under,chimney,220,143,638,4,1061392,3188301,woods,63,73,722,290,1061391,800,600
34,under,printer,95,114,5,315,1061426,3188346,paper,65,111,4,450,1061457,800,600
40,under,lamp stand,400,457,100,346,5893,16555,table,113,376,181,686,5894,560,800
43,under,counter,236,799,0,360,1061695,3188430,drawer,100,262,0,498,1061692,800,600
43,under,counter,236,799,0,360,1061695,3188436,drawer,100,262,0,498,1061692,800,600
45,under,awning,254,230,558,22,1058684,16626,light,15,8,587,232,1058699,800,600
45,under,awning,254,230,558,22,1058684,16627,light,13,9,663,212,5997,800,600
45,under,awning,254,230,558,22,1058684,16628,light,12,8,695,214,5998,800,600
55,under,bus,145,283,12,299,3786810,4245050,wheels,164,700,17,219,1533743,800,600
55,under,bus,145,283,12,299,3786810,4245051,wheels,32,27,123,397,1533742,800,600
69,under,plate,372,372,186,32,1025723,3063402,table,478,636,2,0,1025730,640,480
79,under,table,162,280,1,287,1025792,3063672,chair,164,63,249,285,1025793,600,450
79,under,table,162,280,1,287,1025792,3063673,chair,164,63,249,285,1025793,600,450
79,under,table,162,280,1,287,1025792,3063674,chair,164,63,249,285,1025793,600,450
79,under,table,162,280,1,287,1025792,3063675,chair,164,63,249,285,1025793,600,450
82,under,counter,36,226,2,316,1534262,4245161,stove,147,128,0,354,1534267,400,600
82,under,counter,153,372,1,314,1534273,4245162,dishwasher,149,93,126,350,1534263,400,600
82,under,counter,153,372,1,314,1534273,4245166,washing machine,194,81,287,404,1534270,400,600
84,under,table,363,279,0,419,1534331,4245171,shelf,35,148,45,582,1534282,645,800
87,under,trees,354,796,2,0,1025820,3063697,tent,17,23,199,303,1025824,800,600
89,under,television,170,241,532,113,4140005,4618124,speaker,101,61,698,235,4140004,800,533
90,under,sink,34,64,147,181,4290436,4678078,cabinets,61,81,153,207,4290435,800,534
90,under,sink,16,77,148,194,4290493,4678095,cabinet,66,78,147,205,4290494,800,534
92,under,placemat,215,432,8,138,1534492,4245257,napkin,199,131,3,156,1534487,500,360
97,under,newspaper,171,181,0,161,1025863,3063776,magazine,67,116,8,149,1025864,448,336
97,under,saucer,92,89,358,125,1025872,3063781,knife,114,19,401,213,1025875,448,336
97,under,newspaper,171,181,0,161,1025863,3063787,magazine,67,116,8,149,1025864,448,336
98,under,pan,140,225,275,99,1025888,3063825,cardboard,136,257,242,127,1025908,500,375
98,under,fork,133,74,207,170,1025895,3063827,napkin,129,156,199,175,1025896,500,375
107,under,table,201,789,10,212,1025924,3064179,box,54,110,308,412,1025927,800,600
118,under,coffee table,290,277,324,302,1062365,3188778,cord,81,110,411,407,1062369,800,600
134,under,zebra,443,562,103,56,3787079,4245629,building,80,75,492,139,1535440,800,533
149,under,tree,598,614,184,0,1535716,4245695,mulch,76,522,270,521,1535686,800,600
176,under,umbrella,21,36,446,388,1062527,3188912,woman,63,31,448,412,1026175,800,600
185,under,balcony,45,259,540,81,1536631,4245964,window,30,130,667,123,1536630,800,534
196,under,window,75,12,190,360,1621457,3890794,panel,64,12,190,439,1621462,432,576
196,under,window,77,8,177,355,1621458,3890795,panel,61,11,165,430,1621465,432,576
196,under,window,72,11,167,359,1621459,3890796,panel,46,9,152,428,1621464,432,576
196,under,window,58,11,150,368,1621460,3890797,panel,61,11,165,430,1621465,432,576
196,under,window,54,9,143,368,1621461,3890798,panel,40,8,134,423,1621466,432,576
199,under,glass,122,138,313,29,1062646,3189013,sauce,61,75,333,82,1062645,500,375
204,under,tree,422,120,430,368,1536919,4256473,tree,293,143,67,236,1536920,600,800
210,under,bike,77,131,298,156,1537169,4246057,hill,275,711,0,223,1537139,713,499
232,under,window,92,150,16,0,1537611,4246247,table,58,67,96,94,1537667,320,240
232,under,television,47,51,176,37,1537655,4246248,stand,47,67,167,75,1537618,320,240
250,under,tree,330,182,2,4,1538188,4246430,car,90,80,19,394,1538187,800,600
258,under,desk,283,653,30,316,1026573,3066244,file cabinet,189,119,508,404,1026576,800,600
258,under,desk,283,653,30,316,1026573,3066245,file cabinet,162,90,186,359,1026577,800,600
267,under,trees,493,596,2,0,1538438,4246567,grass,33,111,70,494,3787647,600,800
277,under,lips,30,89,270,332,4521171,4770104,hair,66,133,254,357,4521170,640,480
330,under,desk,289,635,0,186,3633308,3891410,tower,141,173,351,338,1635057,640,480
330,under,desk,289,635,0,186,3633308,3891411,garbage,117,102,0,361,1635058,640,480
348,under,chair,189,209,521,380,4294278,4679582,rail,61,130,602,508,4294277,800,592
364,under,light,66,27,603,269,1027246,3068280,pole,187,33,605,331,1027245,800,600
369,under,window,212,241,240,0,1063199,3189524,desk,198,311,178,321,1063197,800,600
370,under,desk,129,279,295,288,1027327,3068362,monitor,104,119,369,296,1027328,800,600
371,under,desk,264,794,3,334,3563626,3727382,trashcan,101,185,558,490,1625415,800,600
371,under,desk,180,736,18,345,3793022,4256595,cords,58,131,21,517,1625424,800,600
371,under,table,288,800,0,249,3793028,4256597,trash can,108,209,544,491,1622204,800,600
371,under,table,322,763,13,229,3793028,4256600,trash can,108,211,543,485,1622204,800,600
377,under,desk,228,353,2,260,1635229,3891651,garbage bin,138,94,150,393,1635210,800,600
380,under,desk,235,579,152,305,1622222,3727536,paper,41,101,270,408,1622244,800,600
381,under,computer,310,313,210,32,3352009,3727558,chords,86,125,185,272,2239135,800,600
383,under,telephone,210,146,26,265,1622288,4060609,mat,61,107,36,327,1622287,800,600
392,under,monitor,136,155,238,71,1027399,3068852,keyboard,44,173,205,264,1027414,500,375
405,under,desk,173,413,124,296,4295284,4679933,computer,90,45,296,366,4295298,800,600
407,under,table,250,656,3,346,1622629,4246999,computer,136,123,461,442,1622613,800,600
410,under,champagne flute,32,10,146,135,4070804,4589731,napkin,12,29,137,161,4070809,256,256
447,under,umbrella,59,239,191,307,1027638,3069960,man,205,97,83,359,1027639,800,600
456,under,construction,244,352,24,140,1063448,3189725,building,227,57,317,162,1063430,800,600
496,under,desk,57,157,199,229,1027873,3070705,chair,76,102,296,214,1027888,800,600
500,under,coffee maker,313,258,42,76,1635615,3892205,tray,281,412,26,317,1635613,800,600
500,under,coffee mugs,149,241,103,321,1635629,3892211,coffee,112,173,131,299,1635630,800,600
503,under,table,315,762,4,284,1063705,3189922,cord,66,40,569,533,1063730,800,600
503,under,table,315,762,4,284,1063705,3189921,cord,100,139,0,436,1063729,800,600
503,under,table,315,762,4,284,1063705,3189931,outlet,28,34,122,428,1063710,800,600
503,under,table,315,762,4,284,1063705,3189930,outlet,32,54,553,526,1063709,800,600
503,under,table,315,762,4,284,1063705,3189941,outlet,28,34,122,428,1063710,800,600
503,under,table,315,762,4,284,1063705,3189940,outlet,32,54,553,526,1063709,800,600
503,under,table,315,762,4,284,1063705,3189944,cord,66,40,569,533,1063730,800,600
503,under,table,315,762,4,284,1063705,3189943,cord,100,139,0,436,1063729,800,600
507,under,window,321,509,97,4,1623736,3729673,heater,38,507,99,353,1623737,800,600
509,under,bedspread,346,362,1,253,1027945,3071205,pillow,81,271,2,252,1027947,800,600
511,under,bed,270,535,0,329,1027957,3071243,pillows,85,201,228,375,1027960,800,600
515,under,table,144,158,421,452,1625677,3892230,stack,45,74,446,553,1625676,800,600
519,under,picture,118,161,255,53,1625736,3729849,shelf,20,190,241,180,1625737,800,600
527,under,stand,78,175,268,381,1028013,3071469,disk,45,84,331,467,1028012,800,600
529,under,counter,79,173,624,232,1063805,3190057,dishwasher,227,157,642,307,1063804,800,600
529,under,high counter,55,247,550,141,1063810,3190058,switch,31,21,613,203,1063809,800,600
529,under,high counter,55,247,550,141,1063810,3190062,switch,31,21,613,203,1063809,800,600
531,under,flowers,156,159,261,78,1028037,3071513,vase,128,134,282,171,1028040,800,600
543,under,glass,99,50,228,252,1063858,3190090,coaster,30,68,222,328,1063862,800,600
551,under,table,242,409,26,356,1635855,3892359,yarn,89,228,115,499,1635856,800,600
556,under,table,266,428,178,318,1063928,3190186,rug,251,728,0,388,1063956,800,641
562,under,cabinet,177,222,558,0,1636044,3892443,paper towel,24,38,695,176,1636043,800,600
571,under,clock,120,79,345,86,1064054,3190274,display case,292,479,131,307,1064052,800,600
579,under,sign,102,35,331,205,1028341,3072505,pole,61,7,338,250,1028345,800,600
587,under,blue,179,103,259,390,1028403,3072639,box,57,106,275,503,1028392,800,600
600,under,taxi cab,86,265,400,358,1064332,3190528,street,207,794,2,391,1064333,800,600
614,under,trees,330,471,12,113,3684772,4020552,bushes,66,173,164,387,1624135,800,600
641,under,table,119,682,105,378,1064684,3190922,shoes,66,99,187,533,1064703,800,600
644,under,airplane,277,672,128,196,1028864,3074153,man,94,50,516,473,1028865,800,600
644,under,airplane,277,672,128,196,1028864,3074155,line,86,157,335,440,1028881,800,600
644,under,wing,46,255,18,309,1028876,3074160,engine,123,107,66,329,1028868,800,600
657,under,sky,131,350,32,44,1029022,3074307,water,41,42,4,263,1029018,800,600
665,under,pie,361,533,0,202,1624307,3732036,plate,230,550,3,368,1539319,800,600
665,under,plate,230,550,3,368,1539319,3732054,shadow,78,242,556,387,1539326,800,600
677,under,billboard,227,209,324,2,1636730,4247239,pole,184,54,441,226,1636729,800,600
679,under,sky,241,785,4,3,4299641,4681563,mountains,61,786,10,198,4299666,800,600
697,under,bridge,52,117,102,357,1029184,3074913,arch,25,37,118,389,1029186,600,800
697,under,bridge,52,117,102,357,1029184,3074914,arch,36,31,180,382,1029187,600,800
697,under,bridge,52,117,102,357,1029184,3074924,arch,25,37,118,389,1029186,600,800
705,under,boats,253,798,1,273,1064960,3191184,water,262,793,6,334,1064954,800,600
724,under,umbrella,109,590,0,40,1029386,3076084,lights,28,135,174,147,1029388,800,534
754,under,columns,30,139,499,420,1065244,3191445,people,49,444,226,453,1065240,800,600
754,under,building,358,574,226,143,1065230,3191449,columns,90,424,295,399,1065244,800,600
754,under,building,358,574,226,143,1065230,3191461,columns,90,424,295,399,1065244,800,600
829,under,man,350,163,36,249,1029853,3078700,motorbike,274,325,0,321,1029846,800,600
837,under,bridge,149,305,0,261,1539918,3893748,car,32,41,25,358,1539917,800,600
846,under,bench,300,285,457,208,1637377,3734855,weeds,34,60,505,459,1637392,800,600
882,under,desk,139,637,3,0,1030167,3079460,tower,153,118,368,183,1030166,640,480
882,under,desk,139,637,3,0,1030167,3079461,tower,126,110,249,189,1030168,640,480
900,under,plane,81,310,235,262,1030244,3079649,landing gear,23,62,367,311,1030252,800,600
925,under,equipment,307,508,54,142,3567421,3736144,tree,157,59,577,321,1626374,640,480
934,under,guitar,155,144,264,436,4303085,4682788,fabric,104,151,344,487,4303084,800,600
973,under,trees,485,549,30,36,1065855,3192191,needles,343,600,0,454,1065857,600,800
973,under,trees,485,549,30,36,1065855,3192192,needles,343,600,0,454,1065857,600,800
973,under,trees,485,549,30,36,1065855,3192193,shadows,80,491,43,452,1065869,600,800
973,under,trees,485,549,30,36,1065855,3192194,shadows,80,491,43,452,1065869,600,800
994,under,question mark,41,40,390,195,1540912,3658613,television screen,42,57,376,330,1540911,800,600
1016,under,control tower,72,34,572,184,4524397,4642606,building,18,112,567,240,4200784,800,534
1034,under,table,140,436,61,114,4524547,4771260,apple/cranberry scone,45,65,267,251,4304918,500,375
1034,under,table,140,436,61,114,4524547,4771261,danish,36,52,306,228,4524566,500,375
1034,under,table,140,436,61,114,4524547,4771262,danish,39,69,345,245,4524567,500,375
1057,under,bathroom mirror,334,289,222,0,3634805,3895457,bathroom sink,123,263,221,435,3634800,800,600
1062,under,nightstand,138,111,572,374,1031090,3081967,plant,104,172,535,412,1031096,717,800
1062,under,nightstand,138,111,572,374,1031090,3082001,plant,104,172,535,412,1031096,717,800
1072,under,window,19,61,17,0,1638489,3738440,hedge,21,49,106,32,1638488,320,435
1072,under,window,19,61,17,0,1638489,3738441,hedge,28,46,44,23,1638487,320,435
1072,under,window,19,61,17,0,1638489,3738442,hedge,26,42,0,26,1638486,320,435
1076,under,table,171,394,13,205,1031195,3082345,chair,57,66,304,187,1031189,504,378
1122,under,round table,126,151,77,113,1626990,3739249,area rug,101,255,0,154,1627004,256,256
1130,under,tomatoes,61,130,70,220,1031291,3083047,green cloth,59,232,15,223,1031317,500,375
1142,under,counter,76,460,15,254,1541470,3739592,pipes,59,151,74,364,1541469,640,427
1145,under,cart,148,70,264,295,1066366,3192736,wheel,18,29,276,454,1066365,700,525
1145,under,white,33,53,162,78,1066373,3192758,clock,32,32,327,132,1066354,700,525
1150,under,tree,280,169,332,123,4525091,4771435,pot,84,65,353,265,4525090,640,480
1170,under,play structure,117,278,196,48,1066445,3192825,red shelves,65,107,179,248,1066440,700,450
1173,under,sink,75,182,337,288,4307274,4684299,kitchen cabinets,117,320,210,360,4307273,640,480
1173,under,cabinet,117,168,58,5,4525258,4771478,exhaust,40,176,52,120,4234252,640,480
1181,under,counter,189,212,296,239,3788617,4247902,dishwasher,124,104,346,303,1627314,512,431
1182,under,counter,134,135,127,233,3569218,3740182,white drawer,35,141,123,196,1639247,512,443
1182,under,counter,42,230,250,157,3569219,3740183,dishwasher,175,136,262,189,3635261,512,443
1182,under,counter,56,504,2,157,3635252,3896595,dishwasher,175,136,262,189,3635261,512,443
1182,under,counter,62,489,0,162,3635252,3896596,dishwasher,175,136,262,189,3635261,512,443
1182,under,cabinet,78,100,265,0,3635256,3896599,towel rack,27,71,268,75,1639254,512,443
1182,under,counter,66,489,1,159,3635264,3896604,dishwasher,175,136,262,189,3635261,512,443
1185,under,counter,104,181,40,346,1066478,3192841,drawer,40,31,189,368,1066487,432,576
1187,under,microwave,91,133,219,137,4525365,4684356,container,40,26,311,268,4307405,800,600
1187,under,microwave,87,138,222,137,4307404,4684357,canister,64,44,259,252,4307376,800,600
1187,under,counter,29,160,216,290,4525366,4771517,microwave,91,133,219,137,4525365,800,600
1199,under,pillow,82,104,17,294,1031688,3083687,chair,236,165,3,162,1031678,640,428
1212,under,dog,77,146,267,205,1066558,3192922,cushion,115,249,201,208,1066568,604,400
1212,under,clock,28,42,119,3,1066562,3192923,drawers,149,57,124,140,1066569,604,400
1225,under,table,134,172,8,172,4373770,4712329,floor,174,363,14,147,4373769,455,343
1225,under,table,21,51,9,162,4373771,4712330,floor,174,363,14,147,4373769,455,343
1225,under,table,50,55,111,147,4373772,4712331,floor,174,363,14,147,4373769,455,343
1225,under,table,57,75,169,147,4373773,4712332,floor,174,363,14,147,4373769,455,343
1225,under,table,94,143,262,153,4373774,4712333,floor,174,363,14,147,4373769,455,343
1225,under,table,122,168,250,211,4373775,4712334,floor,174,363,14,147,4373769,455,343
1233,under,window,285,163,202,131,1031764,3083840,table,210,410,39,464,1031763,450,681
1241,under,bridge,453,457,342,145,1031777,3083857,post,147,50,668,452,1031776,800,600
1241,under,bridge,453,457,342,145,1031777,3083862,shadow,190,191,334,409,1031780,800,600
1241,under,bridge,453,457,342,145,1031777,3083896,river,192,794,5,403,1031779,800,600
1241,under,bridge,453,457,342,145,1031777,3083901,post,147,50,668,452,1031776,800,600
1255,under,roof,66,93,2,179,4308238,4684647,plant,30,46,25,268,4308237,500,375
1255,under,plant,29,46,25,271,4308240,4684648,planter,25,43,32,294,4308239,500,375
1260,under,princess umbrella,224,299,155,17,1542075,3897350,pink chair,160,125,149,215,1542085,500,375
1260,under,princess umbrella,224,299,155,17,1542075,3897354,pink chair,160,125,149,215,1542085,500,375
1260,under,princess umbrella,121,270,164,30,1542080,3897356,pink chair,160,125,149,215,1542085,500,375
1260,under,princess umbrella,93,289,163,57,1542081,3897358,pink chair,160,125,149,215,1542085,500,375
1260,under,princess umbrella,51,70,166,87,1542086,3897360,pink chair,121,40,153,212,1542085,500,375
1260,under,princess umbrella,29,26,190,122,1542087,4045455,girl,193,85,182,182,3569673,500,375
1280,under,sink,55,100,338,234,4308643,4684782,cabinets,154,218,295,246,4308642,535,401
1290,under,water,75,123,523,251,1627633,4256985,rock,70,82,470,315,1627632,800,600
